tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2024-12-17 12:10:19,2696015.9148688004,12,56,Empleado,3700000,800000,178790,95.227787,779.0,3,1,0.0,69080.0,69080.0,0.0,1,0,1,,,1
4,2026-03-16 12:52:05,4676124.547812482,36,53,Independiente,2412000,272000,150277,95.227787,833.0,3,0,0.0,424.0,424.0,0.0,0,0,2,,,1
4,2025-02-19 11:04:57,1646160.6131409132,12,54,Independiente,1100000,100000,109258,95.227787,711.0,7,2,0.0,2750.0,2750.0,0.0,2,0,5,1000000.0,Estable,1
9,2025-02-23 12:04:40,2098187.880030728,9,48,Empleado,1500000,700000,165700,95.227787,807.0,8,1,0.0,1178.0,1178.0,0.0,6,0,1,30285.0,Creciente,1
4,2025-07-25 17:23:27,3471866.227145586,6,43,Empleado,2500000,800000,434881,95.227787,767.0,4,0,0.0,37727.0,37727.0,0.0,2,0,1,,,1
4,2025-07-29 14:27:35,1071958.9390573255,6,48,Empleado,3650000,399000,136779,95.227787,762.0,4,5,0.0,1189.0,1189.0,0.0,0,0,2,,,1
4,2025-02-14 18:56:07,737072.0011725082,6,58,Empleado,1200000,0,92485,95.227787,788.0,4,0,0.0,3575.0,3575.0,0.0,1,1,1,,,1
4,2025-01-14 11:23:10,772583.275077524,6,57,Empleado,2000000,0,90650,95.227787,841.0,5,0,0.0,60143.0,60143.0,0.0,3,0,1,916148.0,Creciente,1
4,2025-04-12 17:36:02,1650423.3864604712,12,49,Empleado,3750000,1200000,109722,95.227787,818.0,8,11,0.0,197083.0,197083.0,0.0,6,0,2,3359657.0,Creciente,1
4,2025-01-21 08:56:16,2110649.496269476,12,47,Empleado,2000000,600000,123825,95.227787,823.0,7,3,0.0,80283.0,80283.0,0.0,5,1,0,1604166.0,Creciente,1
4,2024-12-30 10:37:35,4931308.562093926,12,45,Empleado,1500000,100000,326483,95.227787,741.0,8,2,0.0,4497.0,4497.0,0.0,2,0,3,,,1
4,2026-01-31 17:33:53,2008517.6520676943,24,56,Independiente,1920000,78000,83493,47.613894,770.0,2,3,0.0,3252.0,0.0,0.0,0,0,1,,,0
4,2025-07-12 14:45:25,3736071.5254498604,6,63,Independiente,3800000,1500000,472691,95.227787,792.0,4,3,0.0,45535.0,1184.0,0.0,1,0,1,,,1
4,2025-03-19 12:00:52,1356246.572980364,10,27,Empleado,1600000,500000,106136,95.227787,855.0,6,3,0.0,9284.0,9284.0,0.0,5,0,0,931394.0,Creciente,1
4,2025-01-30 18:30:38,2969310.6788418023,12,68,Independiente,4000000,300000,196832,95.227787,873.0,3,4,0.0,0.0,0.0,0.0,2,0,0,,,1
4,2024-11-28 07:53:08,1251768.1437989387,12,48,Empleado,1600000,600000,82875,95.227787,789.0,2,9,0.0,0.0,0.0,0.0,0,0,0,1754159.0,Creciente,1
9,2025-05-23 19:07:48,5456575.700736402,10,38,Empleado,5725346,4000000,392413,91.728786,699.0,7,1,0.0,102545.0,102545.0,0.0,3,0,2,3452110.0,Decreciente,1
4,2025-01-23 10:37:55,2639055.8315251553,12,45,Empleado,5000000,2000000,154825,95.227787,744.0,6,8,0.0,38631.0,38631.0,0.0,2,0,3,5150827.0,Creciente,1
4,2025-01-22 15:31:02,2130676.434300949,6,43,Empleado,4000000,1500000,266983,95.227787,770.0,4,3,0.0,45.0,45.0,0.0,0,0,0,,,1
4,2025-01-23 08:14:05,2657382.4897620557,12,43,Empleado,4000000,1000000,155900,95.227787,768.0,13,0,0.0,25813.0,25813.0,0.0,5,0,6,3494390.0,Creciente,1
4,2024-12-25 16:34:05,1873006.6308461542,12,43,Empleado,4000000,1500000,124159,95.227787,698.0,10,10,0.0,37978.0,37978.0,0.0,5,0,3,2465965.0,Creciente,1
4,2024-12-25 17:21:38,2337778.183715001,12,43,Independiente,1800000,350000,154958,95.227787,862.0,7,3,0.0,4914.0,4914.0,0.0,5,0,0,,,1
4,2025-02-26 16:30:33,3514905.8911184655,36,43,Empleado,1979730,850000,96638,95.227787,868.0,8,4,0.0,2681.0,2681.0,0.0,4,0,1,1978985.0,Decreciente,1
9,2025-02-28 11:27:40,1502126.886182169,5,43,Independiente,5000000,2000000,205810,95.227787,740.0,11,4,0.0,9234.0,9234.0,0.0,7,0,1,954545.0,Creciente,1
4,2025-02-13 15:07:23,3897360.890624529,12,41,Independiente,4000000,500000,258351,95.227787,816.0,8,5,0.0,22637.0,22637.0,0.0,4,0,0,,,1
9,2025-03-16 15:44:46,648947.223849821,6,66,Independiente,2500000,900000,74783,95.227787,806.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-04-08 18:55:58,1633377.9749860635,12,68,Empleado,2200000,500000,108589,95.227787,885.0,5,0,0.0,223.0,223.0,0.0,0,0,1,1515415.0,Creciente,1
4,2024-12-10 14:28:13,1718177.476620285,6,57,Empleado,1200000,600000,215443,95.227787,790.0,3,6,0.0,6517.0,6517.0,0.0,1,0,2,908526.0,Estable,1
4,2025-01-16 15:17:09,4827402.574647849,12,38,Independiente,3500000,1500000,319390,95.227787,800.0,7,7,0.0,90360.0,90360.0,0.0,5,0,1,908526.0,Estable,1
9,2025-04-24 12:01:43,648947.223849821,2,44,Independiente,5000000,2000000,216259,95.227787,792.0,6,7,0.0,32395.0,32395.0,0.0,2,0,2,,,1
4,2025-06-09 12:04:48,4482943.217769196,6,59,Independiente,5000000,1500000,564379,95.227787,869.0,7,3,0.0,165774.0,123953.0,0.0,3,1,2,,,1
4,2025-01-11 17:14:39,2161785.730692699,12,60,Empleado,4000000,1500000,126825,95.227787,885.0,6,3,0.0,0.0,0.0,0.0,2,0,0,991119.0,Creciente,1
4,2025-01-27 17:07:12,1661786.9941100762,12,58,Empleado,2000000,200000,110295,95.227787,829.0,4,0,0.0,1310.0,1310.0,0.0,3,0,0,1833683.0,Creciente,1
4,2025-10-02 16:13:23,1919540.6041712868,6,42,Independiente,2740000,107000,243701,95.227787,818.0,3,4,0.0,825.0,825.0,0.0,1,0,1,793152.0,Decreciente,1
4,2025-03-04 18:21:51,1235650.2867989303,6,53,Independiente,1600000,200000,155150,95.227787,809.0,3,2,0.0,576.0,576.0,0.0,0,0,3,,,1
4,2025-08-28 10:15:02,8592307.834057627,18,55,Independiente,2480000,1831000,410515,95.227787,823.0,4,2,0.0,1326.0,1326.0,0.0,2,0,2,,,1
4,2025-04-24 13:18:07,1917750.8359664741,6,56,Empleado,1600000,600000,240621,95.227787,843.0,4,2,0.0,5968.0,5968.0,0.0,3,0,1,1480481.0,Creciente,1
4,2025-07-01 14:46:28,966474.8305989105,6,61,Empleado,2519000,1200000,121048,95.227787,814.0,6,3,0.0,21082.0,21082.0,0.0,3,0,2,,,1
4,2025-01-07 18:15:51,1420450.9562006325,6,61,Independiente,5000000,1000000,177989,95.227787,837.0,9,6,0.0,79327.0,79327.0,0.0,7,0,0,,,1
4,2025-04-06 12:26:40,1024003.094325036,8,49,Independiente,1500000,300000,98318,95.227787,793.0,0,0,0.0,0.0,,,0,0,0,969508.0,Creciente,1
4,2025-07-28 11:53:08,2840901.912401265,6,44,Empleado,3210000,903000,359433,95.227787,859.0,6,1,0.0,42112.0,42112.0,0.0,2,0,1,,,1
4,2025-07-27 12:33:04,9943156.693404429,36,46,Independiente,1820000,0,283528,5.267996,857.0,0,3,0.0,0.0,,,0,0,0,,,0
4,2025-01-15 11:57:47,3237065.6840856215,12,39,Empleado,1500000,500000,189908,95.227787,766.0,7,3,0.0,2028.0,2028.0,0.0,5,0,0,1673761.0,Creciente,1
4,2025-01-13 16:38:05,1562496.0518206959,24,55,Empleado,7000000,3000000,57501,95.227787,768.0,13,9,0.0,132883.0,132883.0,0.0,3,0,5,,,1
4,2025-08-08 15:53:21,1232383.249599669,18,54,Empleado,1800000,800000,57363,95.227787,775.0,3,4,0.0,20342.0,20342.0,0.0,3,0,0,961885.0,Creciente,1
4,2025-07-12 10:36:17,3179820.09009978,6,41,Independiente,1500000,0,398263,95.227787,768.0,0,4,0.0,0.0,,,0,0,0,,,1
4,2025-03-25 09:39:46,2657663.7390513835,12,60,Empleado,2000000,700000,176378,95.227787,751.0,8,2,0.0,4896.0,4896.0,0.0,2,1,4,931394.0,Creciente,1
4,2025-07-28 17:34:20,547954.5813149122,6,37,Empleado,2500000,500000,69754,95.227787,734.0,15,5,0.0,11508.0,11508.0,0.0,3,0,9,,,1
9,2025-05-15 14:32:33,1755065.1675018594,5,38,Empleado,10000000,8500000,240676,95.227787,827.0,7,2,0.0,324428.0,324428.0,0.0,5,0,0,10435000.0,Estable,1
9,2025-05-15 14:26:33,3316904.9709807904,9,43,Independiente,3500000,1500000,262321,95.227787,829.0,4,5,0.0,29741.0,29741.0,0.0,3,0,1,,,1
4,2024-12-09 13:52:34,3039765.0462693535,18,68,Empleado,3900000,1000000,141491,84.730786,816.0,10,3,0.0,51722.0,51722.0,0.0,2,0,3,,,1
4,2025-01-24 14:43:43,752839.0067863353,6,68,Empleado,5000000,2500000,94555,95.227787,782.0,22,8,0.0,201830.0,201830.0,0.0,14,0,2,,,1
9,2025-01-09 18:35:38,3344123.652203507,10,66,Empleado,5000000,0,239614,95.227787,969.0,14,5,0.0,150432.0,134936.0,0.0,5,0,6,,,1
9,2024-12-11 16:42:45,3792940.6999323084,10,63,Empleado,7000000,1000000,271345,72.686129,799.0,7,7,0.0,122103.0,115946.0,0.0,5,0,1,,,1
4,2025-01-13 18:05:42,2276982.882789614,6,46,Empleado,2000000,700000,285212,86.830187,735.0,6,7,0.0,39337.0,39337.0,0.0,2,1,2,2434247.0,Decreciente,1
4,2025-08-05 12:04:04,1130678.9611357036,6,54,Independiente,2460000,0,143790,95.227787,780.0,3,3,0.0,5981.0,1130.0,0.0,0,0,1,,,1
4,2025-01-23 11:43:41,4616465.607652056,10,60,Empleado,3975000,2500000,360487,91.99794,827.0,3,1,0.0,7543.0,43.0,0.0,1,1,0,,,1
4,2024-12-26 13:05:58,1988205.2033940253,10,43,Empleado,1800000,600000,155263,95.227787,713.0,8,3,0.0,9073.0,9073.0,0.0,2,0,1,908526.0,Estable,1
4,2025-03-27 11:59:45,5397713.633562404,6,55,Empleado,3500000,1000000,677711,95.227787,775.0,8,3,0.0,8097.0,8097.0,0.0,3,0,0,3356689.0,Creciente,1
4,2025-02-01 13:14:12,1252837.743368958,8,63,Empleado,5000000,3000000,120044,95.227787,768.0,16,8,0.0,230626.0,229591.0,0.0,9,1,3,,,1
4,2025-05-01 17:13:19,920168.1294267698,6,44,Empleado,3200000,1000000,115851,95.227787,849.0,8,3,0.0,25766.0,25766.0,0.0,5,0,1,5280688.0,Decreciente,1
4,2025-02-14 17:13:54,4124989.576806637,12,45,Independiente,3000000,800000,273781,95.227787,789.0,13,7,0.0,18562.0,11433.0,0.0,4,1,2,1119218.0,Creciente,1
4,2025-02-09 10:53:04,1390905.5763116595,8,38,Empleado,2000000,500000,133152,95.227787,765.0,4,5,0.0,4648.0,4648.0,0.0,3,0,0,1979167.0,Creciente,1
4,2024-12-27 13:17:28,3977262.677361771,10,54,Independiente,3000000,1000000,309710,91.728786,717.0,10,1,0.0,18187.0,6319.0,0.0,2,0,5,,,1
4,2024-11-28 11:52:47,3971157.5791520206,12,54,Empleado,2500000,500000,262696,95.227787,738.0,5,5,0.0,29829.0,29829.0,0.0,3,0,1,908526.0,Estable,1
4,2025-03-08 09:47:14,1789768.204812797,6,61,Independiente,3200000,1000000,224726,95.227787,836.0,2,0,0.0,24097.0,24097.0,0.0,2,0,0,,,1
4,2025-04-12 16:17:15,4445728.823167697,6,66,Empleado,9500000,4000000,558185,95.227787,891.0,8,3,0.0,196848.0,196848.0,0.0,7,0,0,9557006.0,Creciente,1
4,2025-01-21 18:39:14,1783944.3558923744,12,61,Independiente,3200000,180000,104658,95.227787,820.0,5,6,0.0,19339.0,19339.0,0.0,5,0,0,,,1
4,2025-05-27 17:49:43,1835435.7030546474,6,57,Independiente,1500000,300000,230617,95.227787,794.0,5,2,0.0,8543.0,8543.0,0.0,0,1,2,908526.0,Estable,1
4,2025-01-12 16:21:14,2343744.0777310436,6,52,Independiente,12000000,8000000,293345,89.979287,845.0,7,4,0.0,49116.0,43039.0,0.0,5,2,0,,,1
4,2024-12-27 18:10:55,4731236.624462111,12,54,Empleado,1400000,600000,313607,95.227787,818.0,2,5,0.0,16908.0,16908.0,0.0,1,0,1,1654545.0,Creciente,1
4,2024-12-19 07:35:46,3305247.329983252,12,45,Independiente,4000000,1900000,219101,95.227787,811.0,9,3,0.0,70317.0,42654.0,0.0,3,3,1,,,1
4,2025-09-24 12:08:13,3537148.732641611,6,44,Empleado,1510000,3000000,449069,95.227787,712.0,3,6,0.0,1076.0,1076.0,0.0,1,0,0,2863636.0,Creciente,1
4,2025-01-30 14:03:49,3041185.497225554,12,60,Independiente,2000000,500000,201596,95.227787,804.0,4,1,0.0,4458.0,4458.0,0.0,3,0,1,,,1
4,2025-03-06 16:46:35,1302908.6395750302,12,60,Empleado,940000,450000,86476,95.227787,774.0,8,2,0.0,19022.0,19022.0,0.0,4,0,1,931394.0,Creciente,1
4,2024-11-29 16:52:35,1193178.8032085313,12,67,Empleado,1000000,150000,79127,95.227787,723.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2025-02-15 12:16:08,3707092.905492411,6,67,Empleado,1380000,300000,464834,95.227787,807.0,6,3,0.0,8103.0,8103.0,0.0,4,0,1,1406967.0,Creciente,1
4,2024-12-03 12:31:39,4083796.4990768186,12,41,Independiente,4000000,2000000,269808,95.227787,738.0,5,3,0.0,6588.0,6588.0,0.0,4,0,0,1008333.0,Decreciente,1
4,2025-02-03 15:34:36,2394026.62112959,6,62,Empleado,4000000,1000000,300188,95.227787,803.0,7,0,0.0,18418.0,18418.0,0.0,5,0,0,,,1
9,2025-04-25 12:52:59,1752458.6399972313,10,45,Independiente,4500000,1500000,125897,95.227787,843.0,10,8,0.0,49337.0,49337.0,0.0,8,0,1,939017.0,Creciente,1
4,2025-08-07 11:39:44,4198853.02652907,12,40,Empleado,2500000,980000,277804,36.619474,765.0,9,6,0.0,12390.0,12390.0,0.0,4,0,3,39948.0,Decreciente,0
4,2025-04-28 13:27:23,923151.0764347911,6,46,Empleado,1500000,300000,116227,95.227787,827.0,2,5,0.0,4859.0,4859.0,0.0,2,0,0,1013335.0,Creciente,1
4,2025-08-25 17:38:48,1136218.719864886,6,44,Independiente,1660000,0,144480,95.227787,765.0,0,2,0.0,0.0,,,0,0,0,,,1
9,2025-07-17 11:19:56,1479159.614671361,10,44,Empleado,4000000,2000000,106654,95.227787,862.0,8,0,0.0,211825.0,182561.0,0.0,5,1,1,4517075.0,Creciente,1
9,2025-05-21 16:30:18,1403476.567274035,4,44,Independiente,5000000,2000000,238437,95.227787,835.0,5,2,0.0,80135.0,44205.0,0.0,4,0,1,,,1
4,2025-01-23 13:46:28,597583.7172736061,6,43,Empleado,1000000,200000,74853,56.839598,839.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,0
4,2025-01-16 18:32:33,1961642.7705130735,8,46,Empleado,4800000,250000,187796,91.028987,813.0,5,4,0.0,176549.0,127158.0,0.0,1,1,1,,,1
4,2025-08-28 19:16:51,710225.4781003162,6,67,Independiente,2000000,497000,90174,95.227787,797.0,2,7,0.0,6897.0,6897.0,0.0,1,0,1,,,1
4,2024-12-15 08:55:58,7960207.158548345,8,48,Independiente,10000000,1500000,760063,95.227787,862.0,3,2,0.0,1418.0,1418.0,0.0,3,0,0,,,1
4,2024-12-01 13:34:48,2421868.8803220787,10,53,Empleado,2000000,1600000,188793,95.227787,771.0,4,7,0.0,5297.0,2848.0,0.0,1,0,2,2070000.0,Estable,1
4,2025-08-11 13:40:05,1917679.813418664,6,68,Independiente,2900000,2658000,242626,95.227787,884.0,6,4,0.0,45528.0,45528.0,0.0,3,0,0,,,1
4,2025-04-22 17:04:48,5283353.127078691,12,59,Empleado,4240000,800000,351244,95.227787,883.0,4,1,0.0,180923.0,180923.0,0.0,2,0,0,,,1
9,2025-05-01 15:24:33,1502126.886182169,2,50,Independiente,5000000,2000000,500578,95.227787,825.0,5,3,0.0,16445.0,16445.0,0.0,4,0,1,2776916.0,Creciente,1
4,2025-10-18 16:06:50,695452.7881558298,6,26,Empleado,2410000,0,88851,95.227787,788.0,8,7,0.0,2309.0,2309.0,0.0,1,0,3,,,1
4,2025-03-30 18:51:10,6585710.631682714,12,59,Empleado,2000000,400000,437604,95.227787,850.0,1,2,0.0,22337.0,22337.0,0.0,1,0,0,1809171.0,Creciente,1
4,2025-01-06 11:11:12,1775421.6501551706,12,62,Empleado,2000000,600000,104158,95.227787,836.0,2,0,0.0,1828.0,1828.0,0.0,2,0,0,916148.0,Creciente,1
9,2025-01-09 16:15:23,1502126.886182169,5,56,Independiente,5000000,4000000,205691,89.979287,755.0,9,2,0.0,78923.0,71187.0,0.0,1,2,6,,,1
4,2025-03-01 17:31:59,1545450.6403462882,6,51,Independiente,3000000,1000000,193908,95.227787,852.0,6,5,0.0,24825.0,24825.0,0.0,5,0,1,726821.0,Creciente,1
4,2025-01-18 18:22:20,3408940.2497858983,12,63,Independiente,4000000,1000000,199992,95.227787,840.0,2,0,0.0,5374.0,5374.0,0.0,1,0,0,,,1
9,2025-06-16 09:32:42,793321.8590380533,2,55,Independiente,5000000,2000000,264488,95.227787,851.0,6,2,0.0,29987.0,29987.0,0.0,5,0,1,1101671.0,Creciente,1
4,2024-12-05 17:48:33,1477268.9944486578,12,49,Empleado,4000000,2000000,97739,95.227787,815.0,10,2,0.0,40698.0,40258.0,0.0,4,0,2,5338143.0,Creciente,1
4,2025-09-24 15:29:35,1960222.319556873,6,40,Independiente,3320000,2380000,248866,95.227787,739.0,12,9,0.0,99133.0,93553.0,0.0,2,0,7,1000000.0,Estable,1
4,2025-02-24 15:37:47,3860075.473475219,12,62,Empleado,4500000,800000,256198,95.227787,853.0,12,0,0.0,228855.0,223877.0,0.0,8,0,3,5356164.0,Creciente,1
4,2025-01-01 14:52:34,2092040.1682922917,12,66,Empleado,5000000,1000000,122733,95.227787,893.0,6,3,0.0,115528.0,115528.0,0.0,5,0,0,,,1
4,2025-07-03 12:24:06,4744598.80660709,6,40,Independiente,5000000,2000000,600344,95.227787,731.0,3,5,0.0,2330.0,2330.0,0.0,0,0,1,,,1
4,2025-07-01 16:40:15,5355100.104876385,8,60,Independiente,20000000,1500000,519028,95.227787,817.0,2,3,0.0,1086.0,1086.0,0.0,1,0,0,,,1
4,2025-03-03 17:21:18,4409315.562905493,6,64,Independiente,7000000,3000000,553641,20.564063,799.0,5,4,0.0,29500.0,29500.0,0.0,2,0,0,931394.0,Creciente,0
9,2025-06-20 15:20:01,1040338.2803213433,2,67,Independiente,5000000,2000000,346841,95.227787,896.0,7,0,0.0,59971.0,59971.0,0.0,6,1,0,1745606.0,Estable,1
4,2025-01-24 12:13:53,2285363.5434311978,12,55,Empleado,4500000,800000,134075,92.428587,811.0,4,1,0.0,1996.0,1996.0,0.0,2,0,1,,,1
4,2025-05-28 13:55:51,1391871.4829618759,6,59,Empleado,1800000,300000,174885,95.227787,815.0,4,2,0.0,3051.0,3051.0,0.0,1,0,1,,,1
4,2025-09-06 17:59:57,1903262.2362132275,6,63,Empleado,5790000,4361000,242850,95.227787,846.0,6,6,0.0,61267.0,61267.0,0.0,3,2,0,977131.0,Creciente,1
4,2025-01-16 19:09:20,2151841.1535483385,12,49,Empleado,1300000,450000,126242,95.227787,776.0,6,4,0.0,8398.0,8398.0,0.0,3,0,2,997363.0,Decreciente,1
4,2025-02-07 17:31:10,6370296.403272977,6,61,Empleado,5400000,400000,798744,95.227787,843.0,4,1,0.0,236469.0,191563.0,0.0,1,1,1,6080101.0,Creciente,1
4,2025-01-03 13:01:57,1717823.784332191,12,55,Independiente,3000000,1000000,113730,95.227787,794.0,5,3,0.0,23762.0,23762.0,0.0,3,0,1,,,1
4,2025-02-07 13:12:33,5555951.870083154,36,45,Empleado,2700000,250000,151736,95.227787,738.0,8,2,0.0,3446.0,3446.0,0.0,0,0,5,923771.0,Creciente,1
4,2025-03-04 13:42:55,3693882.711599745,12,63,Independiente,4000000,1000000,245168,95.227787,780.0,11,2,0.0,60767.0,60767.0,0.0,9,0,2,,,1
9,2025-03-08 17:01:46,1040338.2803213433,8,52,Independiente,5000000,2000000,91585,95.227787,783.0,8,8,0.0,107686.0,107686.0,0.0,5,0,1,923771.0,Creciente,1
4,2025-07-25 16:37:42,4067716.9942526277,6,59,Empleado,4398643,2470000,509470,95.227787,898.0,6,1,0.0,151455.0,151455.0,0.0,5,1,0,4528680.0,Creciente,1
4,2025-02-26 13:23:29,1420450.9562006325,6,61,Empleado,2800000,650000,178354,95.227787,813.0,4,1,0.0,7910.0,7910.0,0.0,1,0,1,1461363.0,Creciente,1
4,2025-01-13 11:59:24,1499072.9166263377,12,46,Empleado,1117000,400000,99248,95.227787,816.0,4,1,0.0,3128.0,3128.0,0.0,1,1,2,33334.0,Estable,1
4,2024-12-26 10:20:02,1420450.9562006325,12,42,Independiente,1000000,400000,94160,95.227787,769.0,2,1,0.0,1682.0,1682.0,0.0,0,0,2,,,1
4,2025-04-26 18:55:33,2082936.4981140017,12,43,Empleado,3500000,500000,138476,95.227787,805.0,4,4,0.0,7998.0,7998.0,0.0,2,0,0,1200000.0,Creciente,1
9,2025-04-05 16:53:08,1899142.9284402458,5,43,Independiente,5000000,2000000,260282,95.227787,734.0,12,6,0.0,75009.0,75009.0,0.0,6,0,4,1370411.0,Creciente,1
4,2024-12-27 16:47:05,2298076.5794891934,12,44,Empleado,1900000,500000,152147,27.545656,755.0,15,5,0.0,8845.0,8845.0,0.0,3,0,9,1396137.0,Creciente,0
4,2025-03-04 12:09:43,5486920.794513715,12,40,Empleado,2500000,1000000,364627,95.227787,760.0,5,3,0.0,3190.0,3190.0,0.0,0,0,1,,,1
4,2025-03-08 16:36:54,2840901.912401265,24,52,Independiente,4000000,1000000,105401,95.227787,757.0,6,5,0.0,29606.0,29606.0,0.0,5,0,0,,,1
4,2025-08-22 15:04:06,4261352.868601898,36,68,Independiente,2160000,274000,125613,-16.250449,860.0,3,3,0.0,528.0,528.0,0.0,2,0,0,,,0
4,2025-04-12 12:42:06,2840901.912401265,24,61,Independiente,1500000,0,106924,-18.471029,860.0,1,1,0.0,949.0,949.0,0.0,1,0,0,,,0
4,2024-12-17 11:36:00,2130676.434300949,12,58,Independiente,3500000,500000,141240,95.227787,753.0,17,8,0.0,56956.0,56956.0,0.0,7,0,6,,,1
9,2024-12-12 15:50:50,888619.9136895537,8,52,Independiente,4000000,2000000,78060,91.410695,699.0,11,1,0.0,74065.0,74065.0,,5,0,4,,,1
4,2026-01-31 15:06:41,2173147.917891348,12,61,Independiente,2656000,606000,153710,95.227787,836.0,10,0,0.0,3215.0,3215.0,0.0,2,1,4,,,1
4,2025-03-21 17:32:10,3794734.72948999,12,51,Independiente,2000000,340000,251862,95.227787,767.0,6,2,0.0,1668.0,1668.0,0.0,2,0,2,,,1
4,2025-02-22 18:00:42,3003685.5919818575,24,63,Empleado,2000000,250000,111186,95.227787,859.0,3,2,0.0,5933.0,5933.0,0.0,0,0,1,1950922.0,Creciente,1
4,2025-04-11 18:17:38,1633377.9749860635,12,60,Empleado,2700000,800000,108589,95.227787,816.0,4,1,0.0,8856.0,8856.0,0.0,2,0,0,3253972.0,Creciente,1
4,2025-01-02 16:36:49,2485506.5036108233,12,52,Independiente,3000000,500000,145817,95.227787,848.0,2,0,0.0,14258.0,14258.0,0.0,2,0,0,,,1
4,2025-01-03 11:53:56,1050707.5723016078,12,46,Empleado,1800000,450000,61642,95.227787,762.0,4,4,0.0,5383.0,5383.0,0.0,1,0,2,908526.0,Estable,1
4,2025-01-23 16:59:23,2779538.431093398,10,64,Empleado,1900000,500000,216706,91.99794,783.0,9,3,0.0,83951.0,83504.0,0.0,7,0,2,908526.0,Estable,1
9,2025-01-04 13:00:44,1502126.886182169,5,52,Independiente,4000000,2000000,205691,32.400287,724.0,5,2,0.0,16702.0,16702.0,,1,0,4,,,0
4,2025-05-31 18:04:04,1837921.4922279986,6,46,Empleado,1300000,700000,231762,58.597591,780.0,14,4,0.0,14435.0,14435.0,0.0,3,0,9,1617480.0,Decreciente,0
4,2025-08-17 15:40:17,536930.4614438391,10,63,Independiente,2300000,100000,42922,95.227787,785.0,4,8,0.0,520.0,520.0,0.0,1,0,3,,,1
4,2025-01-05 17:48:54,1505251.8782858104,12,55,Independiente,3500000,500000,88308,95.227787,826.0,10,2,0.0,28621.0,26826.0,0.0,7,1,0,,,1
9,2025-03-21 11:19:40,1491757.5942019043,8,52,Empleado,4000000,1800000,131382,95.227787,783.0,8,6,0.0,14150.0,14150.0,0.0,4,0,2,843808.0,Creciente,1
4,2025-08-02 17:32:25,856107.2117530775,10,39,Empleado,5264067,1720000,67791,95.227787,774.0,16,10,0.0,215906.0,189519.0,0.0,8,0,5,5874130.0,Creciente,1
4,2025-01-21 16:41:49,5034504.324061902,12,58,Empleado,3800000,750000,295358,95.227787,819.0,9,1,0.0,8723.0,8723.0,0.0,6,0,0,1241604.0,Decreciente,1
4,2025-08-05 10:06:12,3749990.52436967,6,49,Independiente,4690000,3306000,476843,95.227787,779.0,6,12,0.0,55413.0,55413.0,0.0,5,0,0,,,1
4,2025-03-29 12:32:02,813776.3528073424,6,44,Empleado,2000000,900000,102174,95.227787,858.0,5,6,0.0,10264.0,10264.0,0.0,4,0,1,2337357.0,Decreciente,1
4,2025-04-10 13:22:38,3334082.4843941247,18,44,Empleado,5000000,2500000,155894,95.227787,832.0,10,3,0.0,39221.0,39221.0,0.0,7,0,1,817673.0,Creciente,1
4,2025-01-23 09:20:32,4374988.945097948,12,43,Empleado,5000000,1800000,289101,91.028987,715.0,12,7,0.0,40327.0,16648.0,0.0,5,0,1,2629893.0,Creciente,1
4,2024-11-29 13:20:59,3923285.541026147,10,43,Empleado,3400000,2000000,305834,-13.193985,882.0,0,7,0.0,0.0,,,0,0,0,2027131.0,Decreciente,0
4,2025-05-19 15:22:54,1718603.6119071452,12,43,Empleado,1500000,800000,114759,95.227787,763.0,11,6,0.0,1950.0,1950.0,0.0,1,0,7,1803325.0,Creciente,1
4,2025-08-23 12:30:55,2631243.3512660516,18,43,Empleado,2600000,371000,127361,95.227787,778.0,5,2,0.0,2926.0,2926.0,0.0,3,0,1,,,1
4,2025-04-27 18:51:00,4049137.4957455234,6,55,Independiente,5000000,3000000,508047,95.227787,803.0,16,6,0.0,31495.0,31495.0,0.0,9,0,5,33334.0,Creciente,1
4,2025-03-07 18:56:49,3863626.600865721,10,42,Independiente,6000000,1500000,302357,95.227787,765.0,8,3,0.0,11605.0,11605.0,0.0,5,0,2,,,1
9,2024-12-19 11:00:06,2234034.127677932,10,42,Empleado,2800000,1000000,160073,95.227787,813.0,8,4,0.0,45682.0,25767.0,0.0,4,2,0,2568182.0,Decreciente,1
4,2025-09-09 15:11:03,1693291.1758676502,10,40,Independiente,1860000,511000,134814,95.227787,720.0,6,5,0.0,1560.0,1560.0,0.0,1,0,4,,,1
4,2025-01-18 16:28:07,1389769.215546699,12,60,Independiente,1800000,600000,92011,95.227787,763.0,19,2,0.0,7065.0,7065.0,0.0,4,0,13,,,1
9,2025-05-04 16:46:16,1502126.886182169,5,50,Independiente,5000000,2000000,205990,95.227787,909.0,6,3,0.0,28660.0,16581.0,0.0,4,1,1,,,1
